CVE-ID,CVE-Description,CWE-ID,CWE-Description,P/N
33899-130.docx.txt,The eNB also derives security keys of AS security for confidentiality and integrity protection.13.,79,The product does not neutralize or incorrectly neutralizes user-controllable input before it is placed in output that is used as a web page that is served to other users.,P
33899-130.docx.txt,The eNB also derives security keys of AS security for confidentiality and integrity protection.13.,1341,"The product attempts to close or release a resource or handle more than once, without any successful open between the close operations.",N
ts_133536v160000p.pdf.txt,"This annex specifies how to construct the input string, S, to the KDF (which is input together with the relevant key).",319,The product transmits sensitive or security-critical data in cleartext in a communication channel that can be sniffed by unauthorized actors.,P
ts_133536v160000p.pdf.txt,"This annex specifies how to construct the input string, S, to the KDF (which is input together with the relevant key).",468,"In C and C++, one may often accidentally refer to the wrong memory due to the semantics of when math operations are implicitly scaled.",N
33899-130.docx.txt,"Figure 5.4.4.20.2-1: Inter AMF, Intra SMF, Inter NG RAN handover without Xn interface.",79,The product does not neutralize or incorrectly neutralizes user-controllable input before it is placed in output that is used as a web page that is served to other users.,P
33899-130.docx.txt,"Figure 5.4.4.20.2-1: Inter AMF, Intra SMF, Inter NG RAN handover without Xn interface.",488,"The product does not sufficiently enforce boundaries between the states of different sessions, causing data to be provided to, or used by, the wrong session.",N
ts_133128v160500p.pdf.txt,"C gUTI 5G-GUTI provided as outcome of initial registration or used in other cases, see, clause 5.5.1.2.2.",918,"The web server receives a URL or similar request from an upstream component and retrieves the contents of this URL, but it does not sufficiently ensure that the request is being sent to the expected destination.",P
ts_133128v160500p.pdf.txt,"C gUTI 5G-GUTI provided as outcome of initial registration or used in other cases, see, clause 5.5.1.2.2.",289,"The product performs authentication based on the name of a resource being accessed, or the name of the actor performing the access, but it does not properly check all possible names for that resource or actor.",N
33899-130.docx.txt,"Figure 5.4.4.21.2-1: Inter AMF, Inter SMF, Inter NG RAN handover without Xn interface.",79,The product does not neutralize or incorrectly neutralizes user-controllable input before it is placed in output that is used as a web page that is served to other users.,P
33899-130.docx.txt,"Figure 5.4.4.21.2-1: Inter AMF, Inter SMF, Inter NG RAN handover without Xn interface.",134,"The product uses a function that accepts a format string as an argument, but the format string originates from an external source.",N
33899-130.docx.txt,The UICC then simply sends this back to the HSS in the return message.,79,The product does not neutralize or incorrectly neutralizes user-controllable input before it is placed in output that is used as a web page that is served to other users.,P
33899-130.docx.txt,The UICC then simply sends this back to the HSS in the return message.,281,"The product does not preserve permissions or incorrectly preserves permissions when copying, restoring, or sharing objects, which can cause them to have less restrictive permissions than intended.",N
33899-130.docx.txt,"Figure 5.4.4.22.2-1: Intra AMF, Inter SMF, Inter NG RAN handover without Xn interface.",79,The product does not neutralize or incorrectly neutralizes user-controllable input before it is placed in output that is used as a web page that is served to other users.,P
33899-130.docx.txt,"Figure 5.4.4.22.2-1: Intra AMF, Inter SMF, Inter NG RAN handover without Xn interface.",403,"A process does not close sensitive file descriptors before invoking a child process, which allows the child to perform unauthorized I/O operations using those descriptors.",N
33862-h10.docx.txt,"It is basically designed for IoT device communication, including thing-to-thing communication and person-to-thing communication.",312,The product stores sensitive information in cleartext within a resource that might be accessible to another control sphere.,P
33862-h10.docx.txt,"It is basically designed for IoT device communication, including thing-to-thing communication and person-to-thing communication.",444,"The product acts as an intermediary HTTP agent (such as a proxy or firewall) in the data flow between two entities such as a client and server, but it does not interpret malformed HTTP requests or responses in ways that are consistent with how the messages will be processed by those entities that are at the ultimate destination.",N
33854-h10.docx.txt,The SMF triggers a PDU Session Establishment Accept message to the UE.,94,"The product constructs all or part of a code segment using externally-influenced input from an upstream component, but it does not neutralize or incorrectly neutralizes special elements that could modify the syntax or behavior of the intended code segment.",P
33854-h10.docx.txt,The SMF triggers a PDU Session Establishment Accept message to the UE.,208,"Two separate operations in a product require different amounts of time to complete, in a way that is observable to an actor and reveals security-relevant information about the state of the product, such as whether a particular operation was successful or not.",N
33899-130.docx.txt,"TR 22.864 (, clause.5.1.2.1) and TR 22.891( , clause.5.2.3) have given some specific requirements about isolation.",79,The product does not neutralize or incorrectly neutralizes user-controllable input before it is placed in output that is used as a web page that is served to other users.,P
33899-130.docx.txt,"TR 22.864 (, clause.5.1.2.1) and TR 22.891( , clause.5.2.3) have given some specific requirements about isolation.",786,The product reads or writes to a buffer using an index or pointer that references a memory location prior to the beginning of the buffer.,N
33128-i80.docx.txt,This happens at the same time the first trigger (LI_T3 ActivateTask) is sent.,79,The product does not neutralize or incorrectly neutralizes user-controllable input before it is placed in output that is used as a web page that is served to other users.,P
33128-i80.docx.txt,This happens at the same time the first trigger (LI_T3 ActivateTask) is sent.,787,"The product writes data past the end, or before the beginning, of the intended buffer.",N
33899-130.docx.txt,This section describes the delta from the overall solution as described in Clause 5.2.4.12.2.,79,The product does not neutralize or incorrectly neutralizes user-controllable input before it is placed in output that is used as a web page that is served to other users.,P
33899-130.docx.txt,This section describes the delta from the overall solution as described in Clause 5.2.4.12.2.,1072,The product accesses a data resource through a database without using a connection pooling capability.,N
33899-130.docx.txt,This algorithm has the advantage to be well developed but requires high computing capabilities.,79,The product does not neutralize or incorrectly neutralizes user-controllable input before it is placed in output that is used as a web page that is served to other users.,P
33899-130.docx.txt,This algorithm has the advantage to be well developed but requires high computing capabilities.,1126,"The source code declares a variable in one scope, but the variable is only used within a narrower scope.",N
33847-h10.docx.txt,The DDNMF returns the Discovery Filter containing the ProSe App Code(s) and/or the ProSe App Mask(s) with other discovery parameters in the Discovery Response message.,94,"The product constructs all or part of a code segment using externally-influenced input from an upstream component, but it does not neutralize or incorrectly neutralizes special elements that could modify the syntax or behavior of the intended code segment.",P
33847-h10.docx.txt,The DDNMF returns the Discovery Filter containing the ProSe App Code(s) and/or the ProSe App Mask(s) with other discovery parameters in the Discovery Response message.,807,"The product uses a protection mechanism that relies on the existence or values of an input, but the input can be modified by an untrusted actor in a way that bypasses the protection mechanism.",N
33847-h10.docx.txt,"In this case, the discoveree UE sends the Response Code protected with the DUIK and not with the DHCUIK.",94,"The product constructs all or part of a code segment using externally-influenced input from an upstream component, but it does not neutralize or incorrectly neutralizes special elements that could modify the syntax or behavior of the intended code segment.",P
33847-h10.docx.txt,"In this case, the discoveree UE sends the Response Code protected with the DUIK and not with the DHCUIK.",939,"The product uses a handler for a custom URL scheme, but it does not properly restrict which actors can invoke the handler using the scheme.",N
33899-130.docx.txt,"The message contains the IMSI, temp ID or MSISDN of the NG-UE.",79,The product does not neutralize or incorrectly neutralizes user-controllable input before it is placed in output that is used as a web page that is served to other users.,P
33899-130.docx.txt,"The message contains the IMSI, temp ID or MSISDN of the NG-UE.",1079,"A parent class contains one or more child classes, but the parent class does not have a virtual destructor method.",N
ts_133536v160000p.pdf.txt,"From a security point of view, it is assumed that the link identifier update procedure is used with a protected connection.",319,The product transmits sensitive or security-critical data in cleartext in a communication channel that can be sniffed by unauthorized actors.,P
ts_133536v160000p.pdf.txt,"From a security point of view, it is assumed that the link identifier update procedure is used with a protected connection.",825,"The product dereferences a pointer that contains a location for memory that was previously valid, but is no longer valid.",N
33899-130.docx.txt,"In this case, the HN PuKey is being stored in the ME and updated either through OTA or at the HN operator counter.",79,The product does not neutralize or incorrectly neutralizes user-controllable input before it is placed in output that is used as a web page that is served to other users.,P
33899-130.docx.txt,"In this case, the HN PuKey is being stored in the ME and updated either through OTA or at the HN operator counter.",515,A covert storage channel transfers information through the setting of bits by one program and the reading of those bits by another. What distinguishes this case from that of ordinary operation is that the bits are used to convey encoded information.,N
33700-29-030.docx.txt,The onboard HSS is synchronized with the HSS on the ground when feeder link is available.,79,The product does not neutralize or incorrectly neutralizes user-controllable input before it is placed in output that is used as a web page that is served to other users.,P
33700-29-030.docx.txt,The onboard HSS is synchronized with the HSS on the ground when feeder link is available.,820,The product utilizes a shared resource in a concurrent manner but does not attempt to synchronize access to the resource.,N
33845-h00.docx.txt,The UE and the DN AAA server exchange EAP message for secondary authentication.,209,"The product generates an error message that includes sensitive information about its environment, users, or associated data.",P
33845-h00.docx.txt,The UE and the DN AAA server exchange EAP message for secondary authentication.,385,"Covert timing channels convey information by modulating some aspect of system behavior over time, so that the program receiving the information can observe system behavior and infer protected information.",N
33866-h00.docx.txt,Step 5: NWDAF2 sends the processed data to NWDAF1 as a response to the initial request.,213,"The product's intended functionality exposes information to certain actors in accordance with the developer's security policy, but this information is regarded as sensitive according to the intended security policies of other stakeholders such as the product's administrator, users, or others whose information is being processed.",P
33866-h00.docx.txt,Step 5: NWDAF2 sends the processed data to NWDAF1 as a response to the initial request.,224,"The product records security-relevant information according to an alternate name of the affected entity, instead of the canonical name.",N
33882-i01.docx.txt,No details about handling of permissions or providing consent to a specific application function are defined.,209,"The product generates an error message that includes sensitive information about its environment, users, or associated data.",P
33882-i01.docx.txt,No details about handling of permissions or providing consent to a specific application function are defined.,193,"A product calculates or uses an incorrect maximum or minimum value that is 1 more, or 1 less, than the correct value.",N
33784-020.docx.txt,"The request includes the AF identifier (e.g., the FQDN) and NWDAF identifier.",918,"The web server receives a URL or similar request from an upstream component and retrieves the contents of this URL, but it does not sufficiently ensure that the request is being sent to the expected destination.",P
33784-020.docx.txt,"The request includes the AF identifier (e.g., the FQDN) and NWDAF identifier.",308,The use of single-factor authentication can lead to unnecessary risk of compromise when compared with the benefits of a dual-factor authentication scheme.,N
ts_133128v160500p.pdf.txt,"M iMEI IMEI used in the procedure, if available (see NOTE 1).",918,"The web server receives a URL or similar request from an upstream component and retrieves the contents of this URL, but it does not sufficiently ensure that the request is being sent to the expected destination.",P
ts_133128v160500p.pdf.txt,"M iMEI IMEI used in the procedure, if available (see NOTE 1).",1126,"The source code declares a variable in one scope, but the variable is only used within a narrower scope.",N
33899-130.docx.txt,This situation already started to get a little more complex in the GPRS security enhancements defined in the EASE work item in Rel-13.,79,The product does not neutralize or incorrectly neutralizes user-controllable input before it is placed in output that is used as a web page that is served to other users.,P
33899-130.docx.txt,This situation already started to get a little more complex in the GPRS security enhancements defined in the EASE work item in Rel-13.,563,"The variable's value is assigned but never used, making it a dead store.",N
ts_133128v160500p.pdf.txt,The Present document does not specify details of the LI interfaces for 3G / UMTS.,918,"The web server receives a URL or similar request from an upstream component and retrieves the contents of this URL, but it does not sufficiently ensure that the request is being sent to the expected destination.",P
ts_133128v160500p.pdf.txt,The Present document does not specify details of the LI interfaces for 3G / UMTS.,1111,"The product's documentation does not adequately define inputs, outputs, or system/software interfaces.",N
33738-i10.docx.txt,NF Service producer registers the model specific information including the model metadata when registering its profile in the NRF.,117,The product does not neutralize or incorrectly neutralizes output that is written to logs.,P
33738-i10.docx.txt,NF Service producer registers the model specific information including the model metadata when registering its profile in the NRF.,178,"The product does not properly account for differences in case sensitivity when accessing or determining the properties of a resource, leading to inconsistent results.",N
33847-h10.docx.txt,"In TR 23.752 , group communications for commercial services have been studied.",94,"The product constructs all or part of a code segment using externally-influenced input from an upstream component, but it does not neutralize or incorrectly neutralizes special elements that could modify the syntax or behavior of the intended code segment.",P
33847-h10.docx.txt,"In TR 23.752 , group communications for commercial services have been studied.",478,"The code does not have a default case in an expression with multiple conditions, such as a switch statement.",N
33899-130.docx.txt,"This response The AUSF/ARPF inquires the device public key using the IMEI from the (IMEI, device public key) binding repository.",79,The product does not neutralize or incorrectly neutralizes user-controllable input before it is placed in output that is used as a web page that is served to other users.,P
33899-130.docx.txt,"This response The AUSF/ARPF inquires the device public key using the IMEI from the (IMEI, device public key) binding repository.",620,"When setting a new password for a user, the product does not require knowledge of the original password, or using another form of authentication.",N
33256-i20.docx.txt,"The target NF (i.e., the target AMF or the target SMF) 3c.",552,"The product makes files or directories accessible to unauthorized actors, even though they should not be.",P
33256-i20.docx.txt,"The target NF (i.e., the target AMF or the target SMF) 3c.",323,Nonces should be used for the present occasion and only once.,N
33818-h10.docx.txt,Test case: Test Name: TC_TRAFFIC_SEPARATIONTo test whether traffic belonging to different network domains is separated.,94,"The product constructs all or part of a code segment using externally-influenced input from an upstream component, but it does not neutralize or incorrectly neutralizes special elements that could modify the syntax or behavior of the intended code segment.",P
33818-h10.docx.txt,Test case: Test Name: TC_TRAFFIC_SEPARATIONTo test whether traffic belonging to different network domains is separated.,1111,"The product's documentation does not adequately define inputs, outputs, or system/software interfaces.",N
ts_133122v150100p.pdf.txt,Figure B.2-1: CAPIF-1e authentication(-10)223Figure B.2-2 shows the security flow for the CAPIF-2e interface.,22,"The product uses external input to construct a pathname that is intended to identify a file or directory that is located underneath a restricted parent directory, but the product does not properly neutralize special elements within the pathname that can cause the pathname to resolve to a location that is outside of the restricted directory.",P
ts_133122v150100p.pdf.txt,Figure B.2-1: CAPIF-1e authentication(-10)223Figure B.2-2 shows the security flow for the CAPIF-2e interface.,1065,"The product uses deployed components from application servers, but it also uses low-level functions/methods for management of resources, instead of the API provided by the application server.",N
ts_133128v160500p.pdf.txt,"M sUPI SUPI associated with the deregistration (see clause 6.2.2.4), if available.",918,"The web server receives a URL or similar request from an upstream component and retrieves the contents of this URL, but it does not sufficiently ensure that the request is being sent to the expected destination.",P
ts_133128v160500p.pdf.txt,"M sUPI SUPI associated with the deregistration (see clause 6.2.2.4), if available.",1102,"The code uses a data representation that relies on low-level data representation or constructs that may vary across different processors, physical machines, OSes, or other physical components.",N
33899-130.docx.txt,"Otherwise, e.g. if traditional AKA is used, Authentication Challenge is carried directly as IKEv2 parameters.",79,The product does not neutralize or incorrectly neutralizes user-controllable input before it is placed in output that is used as a web page that is served to other users.,P
33899-130.docx.txt,"Otherwise, e.g. if traditional AKA is used, Authentication Challenge is carried directly as IKEv2 parameters.",798,"The product contains hard-coded credentials, such as a password or cryptographic key, which it uses for its own inbound authentication, outbound communication to external components, or encryption of internal data.",N
33794-030.docx.txt,Number of unauthorized attempts andor authentication failures to access NFs in an observation period.,552,"The product makes files or directories accessible to unauthorized actors, even though they should not be.",P
33794-030.docx.txt,Number of unauthorized attempts andor authentication failures to access NFs in an observation period.,183,"The product implements a protection mechanism that relies on a list of inputs (or properties of inputs) that are explicitly allowed by policy because the inputs are assumed to be safe, but the list is too permissive - that is, it allows an input that is unsafe, leading to resultant weaknesses.",N
ts_133256v170000p.pdf.txt,"If the target NF is an AMF, the UAS NF further determines the target AMF for re-authentication and continues step 3a.",476,"A NULL pointer dereference occurs when the application dereferences a pointer that it expects to be valid, but is NULL, typically causing a crash or exit.",P
ts_133256v170000p.pdf.txt,"If the target NF is an AMF, the UAS NF further determines the target AMF for re-authentication and continues step 3a.",212,"The product stores, transfers, or shares a resource that contains sensitive information, but it does not properly remove that information before the product makes the resource available to unauthorized actors.",N
33739-i10.docx.txt,The ECS authenticates the EES and can verify the input parameters in the access token request.,476,"A NULL pointer dereference occurs when the application dereferences a pointer that it expects to be valid, but is NULL, typically causing a crash or exit.",P
33739-i10.docx.txt,The ECS authenticates the EES and can verify the input parameters in the access token request.,1289,"The product receives an input value that is used as a resource identifier or other type of reference, but it does not validate or incorrectly validates that the input is equivalent to a potentially-unsafe value.",N
ts_133128v160500p.pdf.txt,"M serviceID Identifies the target UE’s 5G service identifiers that have been modified (e.g., SNSSAI, CAGID), when known, see .",918,"The web server receives a URL or similar request from an upstream component and retrieves the contents of this URL, but it does not sufficiently ensure that the request is being sent to the expected destination.",P
ts_133128v160500p.pdf.txt,"M serviceID Identifies the target UE’s 5G service identifiers that have been modified (e.g., SNSSAI, CAGID), when known, see .",444,"The product acts as an intermediary HTTP agent (such as a proxy or firewall) in the data flow between two entities such as a client and server, but it does not interpret malformed HTTP requests or responses in ways that are consistent with how the messages will be processed by those entities that are at the ultimate destination.",N
33866-h00.docx.txt,"In column analysis, input, output and mitigation are listed as the same way as.",213,"The product's intended functionality exposes information to certain actors in accordance with the developer's security policy, but this information is regarded as sensitive according to the intended security policies of other stakeholders such as the product's administrator, users, or others whose information is being processed.",P
33866-h00.docx.txt,"In column analysis, input, output and mitigation are listed as the same way as.",322,The product performs a key exchange with an actor without verifying the identity of that actor.,N
33834-g10.docx.txt,OP and OPc are defined in 3for use with MILENAGE based authentication and are related to each other.,79,The product does not neutralize or incorrectly neutralizes user-controllable input before it is placed in output that is used as a web page that is served to other users.,P
33834-g10.docx.txt,OP and OPc are defined in 3for use with MILENAGE based authentication and are related to each other.,390,"The product detects a specific error, but takes no actions to handle the error.",N
33818-h10.docx.txt,The tester tampers a BIOS or a file in the host OS kernel and restart the host.,94,"The product constructs all or part of a code segment using externally-influenced input from an upstream component, but it does not neutralize or incorrectly neutralizes special elements that could modify the syntax or behavior of the intended code segment.",P
33818-h10.docx.txt,The tester tampers a BIOS or a file in the host OS kernel and restart the host.,489,"The product is deployed to unauthorized actors with debugging code still enabled or active, which can create unintended entry points or expose sensitive information.",N
33128-i80.docx.txt,"As defined inclause 5.9.4, GUAMI consists of <MCC> <MNC> <AMF Region ID> <AMF Set ID> <AMF Pointer>.",79,The product does not neutralize or incorrectly neutralizes user-controllable input before it is placed in output that is used as a web page that is served to other users.,P
33128-i80.docx.txt,"As defined inclause 5.9.4, GUAMI consists of <MCC> <MNC> <AMF Region ID> <AMF Set ID> <AMF Pointer>.",178,"The product does not properly account for differences in case sensitivity when accessing or determining the properties of a resource, leading to inconsistent results.",N
33818-h10.docx.txt,"For GVNP of type 2, BVT can be applied for its VNF part.",94,"The product constructs all or part of a code segment using externally-influenced input from an upstream component, but it does not neutralize or incorrectly neutralizes special elements that could modify the syntax or behavior of the intended code segment.",P
33818-h10.docx.txt,"For GVNP of type 2, BVT can be applied for its VNF part.",268,"Two distinct privileges, roles, capabilities, or rights can be combined in a way that allows an entity to perform unsafe actions that would not be allowed without that combination.",N
33866-h00.docx.txt,The analytics function sends the subscribed analytics to the NF Service Consumer using the sanitized data.,213,"The product's intended functionality exposes information to certain actors in accordance with the developer's security policy, but this information is regarded as sensitive according to the intended security policies of other stakeholders such as the product's administrator, users, or others whose information is being processed.",P
33866-h00.docx.txt,The analytics function sends the subscribed analytics to the NF Service Consumer using the sanitized data.,437,"A product acts as an intermediary or monitor between two or more endpoints, but it does not have a complete model of an endpoint's features, behaviors, or state, potentially causing the product to perform incorrect actions based on this incomplete model.",N
33256-i20.docx.txt,"If the target NF is an SMF, the UAS NF further determines the target SMF for re-authentication and continues step 3b.1.",552,"The product makes files or directories accessible to unauthorized actors, even though they should not be.",P
33256-i20.docx.txt,"If the target NF is an SMF, the UAS NF further determines the target SMF for re-authentication and continues step 3b.1.",924,"The product establishes a communication channel with an endpoint and receives a message from that endpoint, but it does not sufficiently ensure that the message was not modified during transmission.",N
33847-h10.docx.txt,The Remote UE mutually authenticates with and registers in the 5GC.,94,"The product constructs all or part of a code segment using externally-influenced input from an upstream component, but it does not neutralize or incorrectly neutralizes special elements that could modify the syntax or behavior of the intended code segment.",P
33847-h10.docx.txt,The Remote UE mutually authenticates with and registers in the 5GC.,1119,The code uses too many unconditional branches (such as goto).,N
33899-130.docx.txt,It can also help the network to identify an UE which is connected to the network via another UE.,79,The product does not neutralize or incorrectly neutralizes user-controllable input before it is placed in output that is used as a web page that is served to other users.,P
33899-130.docx.txt,It can also help the network to identify an UE which is connected to the network via another UE.,624,"The product uses a regular expression that either (1) contains an executable component with user-controlled inputs, or (2) allows a user to enable execution by inserting pattern modifiers.",N
33847-h10.docx.txt,Figure 6.17.2-1: Procedure for secure conversion of application layer group ID to destination Layer-2 ID1.,94,"The product constructs all or part of a code segment using externally-influenced input from an upstream component, but it does not neutralize or incorrectly neutralizes special elements that could modify the syntax or behavior of the intended code segment.",P
33847-h10.docx.txt,Figure 6.17.2-1: Procedure for secure conversion of application layer group ID to destination Layer-2 ID1.,603,"A client/server product performs authentication within client code but not in server code, allowing server-side authentication to be bypassed via a modified client that omits the authentication check.",N
33899-130.docx.txt,"This analysis does not affect solution 2.2, which is meant to prevent passive attacks.",79,The product does not neutralize or incorrectly neutralizes user-controllable input before it is placed in output that is used as a web page that is served to other users.,P
33899-130.docx.txt,"This analysis does not affect solution 2.2, which is meant to prevent passive attacks.",786,The product reads or writes to a buffer using an index or pointer that references a memory location prior to the beginning of the buffer.,N
33928-i40.docx.txt,"Figures 5.5.4.1-1, 5.5.4.1-2, 5.5.4.1-3 and 5.5.4.1-4 show the LIPF logic for the service type of Voice when the target is not a non-local ID.",79,The product does not neutralize or incorrectly neutralizes user-controllable input before it is placed in output that is used as a web page that is served to other users.,P
33928-i40.docx.txt,"Figures 5.5.4.1-1, 5.5.4.1-2, 5.5.4.1-3 and 5.5.4.1-4 show the LIPF logic for the service type of Voice when the target is not a non-local ID.",66,"The product does not handle or incorrectly handles a file name that identifies a virtual resource that is not directly specified within the directory that is associated with the file name, causing the product to perform file-based operations on a resource that is not a file.",N
33847-h10.docx.txt,The DDNMF returns the parameter ProSe Application ID to the UE.,94,"The product constructs all or part of a code segment using externally-influenced input from an upstream component, but it does not neutralize or incorrectly neutralizes special elements that could modify the syntax or behavior of the intended code segment.",P
33847-h10.docx.txt,The DDNMF returns the parameter ProSe Application ID to the UE.,120,"The product copies an input buffer to an output buffer without verifying that the size of the input buffer is less than the size of the output buffer, leading to a buffer overflow.",N
33887-i01.docx.txt,"It contains the SUCI of the AUN3 device, and an AUN3 device indicator.10.",312,The product stores sensitive information in cleartext within a resource that might be accessible to another control sphere.,P
33887-i01.docx.txt,"It contains the SUCI of the AUN3 device, and an AUN3 device indicator.10.",464,The accidental addition of a data-structure sentinel can cause serious programming logic problems.,N
33866-h00.docx.txt,NOTE 1: DataPurposeID specifies the purpose of the user data request corresponding to an analytics ID.,213,"The product's intended functionality exposes information to certain actors in accordance with the developer's security policy, but this information is regarded as sensitive according to the intended security policies of other stakeholders such as the product's administrator, users, or others whose information is being processed.",P
33866-h00.docx.txt,NOTE 1: DataPurposeID specifies the purpose of the user data request corresponding to an analytics ID.,778,"When a security-critical event occurs, the product either does not record the event or omits important details about the event when logging it.",N
